id,name,email,age,registration_date,income,active,last_login,score,region
1,Bob Williams,bob.williams@example.com,63,2022-10-04,38431,true,2022-11-26,71.05,Northeast
2,James Smith,james.smith@example.com,31,2022-12-08,75522,false,2022-03-20,52.03,Southwest
3,Olivia Rodriguez,olivia.rodriguez@example.com,53,2022-01-22,66936,true,2022-04-06,27.39,South
4,Michael Miller,michael.miller@example.com,59,2022-11-05,71163,false,2022-02-02,61.54,Central
5,Alice Johnson,alice.johnson@example.com,60,2022-12-24,108857,true,2022-10-06,58.62,Southwest
6,Jane Williams,jane.williams@example.com,39,2022-03-23,35781,false,2023-01-12,37.94,West
7,Olivia Johnson,olivia.johnson@example.com,60,2022-11-14,138453,false,2022-06-25,60.51,Northwest
8,David Miller,david.miller@example.com,33,2022-12-30,83235,true,2023-02-01,97.76,Northeast
9,John Martinez,john.martinez@example.com,24,2022-04-27,125667,true,2022-07-18,21.3,Northeast
10,James Miller,james.miller@example.com,28,2022-03-20,98469,true,2023-01-28,93.49,South
11,Emily Johnson,emily.johnson@example.com,59,2022-09-30,104004,false,2022-08-27,61.52,East
12,Olivia Brown,olivia.brown@example.com,22,2022-07-15,81038,false,2022-08-07,71.43,West
13,Alice Martinez,alice.martinez@example.com,64,2022-08-23,83030,true,2022-01-02,39.66,Northwest
14,Alice Martinez,alice.martinez@example.com,29,2022-10-28,88244,false,2022-06-14,89.77,West
15,Bob Johnson,bob.johnson@example.com,59,2022-02-27,69398,false,2022-03-11,72.3,Central
16,John Martinez,john.martinez@example.com,21,2022-01-12,110963,false,2023-01-22,29.69,East
17,Michael Davis,michael.davis@example.com,43,2022-06-16,120476,true,2022-08-04,22.72,Central
18,James Martinez,james.martinez@example.com,47,2022-08-23,132430,false,2022-10-06,45.46,West
19,Emily Smith,emily.smith@example.com,32,2022-02-13,83987,true,2022-12-04,27.85,Northeast
20,Bob Miller,bob.miller@example.com,44,2022-07-06,117807,true,2022-09-29,50.3,Central
21,James Garcia,james.garcia@example.com,22,2022-10-03,46391,false,2022-09-03,84.44,North
22,Emily Brown,emily.brown@example.com,52,2022-02-26,105560,true,2022-05-22,75.15,East
23,Sarah Miller,sarah.miller@example.com,64,2022-10-28,73620,true,2022-01-05,46.86,Central
24,Sarah Jones,sarah.jones@example.com,24,2022-04-02,38938,false,2022-03-12,1.04,Northwest
